id,age,collection,clade,location,season
1206035,69,2017-12-17,A2_2,North America ,Season20172018
1190685,NA,2017-12-17,A2_2,North America ,Season20172018
1182992,90,2017-12-17,A2_2,North America ,Season20172018
1175974,85,2017-12-17,A2_2,North America ,Season20172018
1174313,82,2017-12-17,A2_2,North America ,Season20172018
1169527,69,2017-12-17,A2_2,North America ,Season20172018
1163825,90,2017-12-17,A2_2,North America ,Season20172018
1163738,88,2017-12-17,A2_2,North America ,Season20172018
1146465,9,2017-12-17,A2_2,North America ,Season20172018
1136755,69,2017-12-17,A2_2,North America ,Season20172018
1467087,13,2017-12-17,A2_2,North America ,Season20172018
1190869,NA,2017-12-18,A2_2,North America ,Season20172018
1190621,NA,2017-12-18,A2_2,North America ,Season20172018
1178845,NA,2017-12-18,A2_2,North America ,Season20172018
1178773,NA,2017-12-18,A2_2,North America ,Season20172018
1178757,NA,2017-12-18,A2_2,North America ,Season20172018
1174091,47,2017-12-18,A2_2,North America ,Season20172018
1169439,86,2017-12-18,A2_2,North America ,Season20172018
1163762,101,2017-12-18,A2_2,North America ,Season20172018
1161639,28,2017-12-18,A2_2,North America ,Season20172018
1190997,NA,2017-12-18,A2_2,North America ,Season20172018
1146656,47,2017-12-18,A2_2,North America ,Season20172018
1146488,5,2017-12-18,A2_2,North America ,Season20172018
1142002,39,2017-12-18,A2_2,North America ,Season20172018
1136556,86,2017-12-18,A2_2,North America ,Season20172018
1301897,NA,2017-12-18,A2_2,North America ,Season20172018
1259238,99,2017-12-18,A2_2,North America ,Season20172018
1301864,NA,2017-12-18,A2_2,North America ,Season20172018
1532336,57,2017-12-18,A2_2,North America ,Season20172018
1470095,67,2017-12-18,A2_2,North America ,Season20172018
1467071,54,2017-12-18,A2_2,North America ,Season20172018
1450880,NA,2017-12-18,A2_2,North America ,Season20172018
1450795,56,2017-12-18,A2_2,North America ,Season20172018
1450787,9,2017-12-18,A2_2,North America ,Season20172018
1539593,19,2017-12-18,A2_2,North America ,Season20172018
1466582,66,2017-12-18,A2_2,North America ,Season20172018
1466472,74,2017-12-18,A2_2,North America ,Season20172018
1465920,50,2017-12-18,A2_2,North America ,Season20172018
1465904,71,2017-12-18,A2_2,North America ,Season20172018
1202937,70,2017-12-19,A2_2,North America ,Season20172018
1197332,66,2017-12-19,A2_2,North America ,Season20172018
1182735,92,2017-12-19,A2_2,North America ,Season20172018
1180619,37,2017-12-19,A2_2,North America ,Season20172018
1178161,NA,2017-12-19,A2_2,North America ,Season20172018
1176038,21,2017-12-19,A2_2,North America ,Season20172018
1166791,38,2017-12-19,A2_2,North America ,Season20172018
1166556,28,2017-12-19,A2_2,North America ,Season20172018
1163786,53,2017-12-19,A2_2,North America ,Season20172018
1161559,92,2017-12-19,A2_2,North America ,Season20172018
1161487,53,2017-12-19,A2_2,North America ,Season20172018
1191005,NA,2017-12-19,A2_2,North America ,Season20172018
1190215,NA,2017-12-19,A2_2,North America ,Season20172018
1190207,NA,2017-12-19,A2_2,North America ,Season20172018
1142196,64,2017-12-19,A2_2,North America ,Season20172018
1142188,66,2017-12-19,A2_2,North America ,Season20172018
1141990,37,2017-12-19,A2_2,North America ,Season20172018
1302203,NA,2017-12-19,A2_2,North America ,Season20172018
1302195,NA,2017-12-19,A2_2,North America ,Season20172018
1532344,51,2017-12-19,A2_2,North America ,Season20172018
1532320,77,2017-12-19,A2_2,North America ,Season20172018
1470386,53,2017-12-19,A2_2,North America ,Season20172018
1451473,NA,2017-12-19,A2_2,North America ,Season20172018
1450811,70,2017-12-19,A2_2,North America ,Season20172018
1466000,27,2017-12-19,A2_2,North America ,Season20172018
1465986,22,2017-12-19,A2_2,North America ,Season20172018
1465970,45,2017-12-19,A2_2,North America ,Season20172018
1465952,41,2017-12-19,A2_2,North America ,Season20172018
1465936,15,2017-12-19,A2_2,North America ,Season20172018
1465351,NA,2017-12-19,A2_2,North America ,Season20172018
1190829,NA,2017-12-20,A2_2,North America ,Season20172018
1190557,NA,2017-12-20,A2_2,North America ,Season20172018
1178861,NA,2017-12-20,A2_2,North America ,Season20172018
1178837,NA,2017-12-20,A2_2,North America ,Season20172018
1178805,NA,2017-12-20,A2_2,North America ,Season20172018
1174463,77,2017-12-20,A2_2,North America ,Season20172018
1174455,80,2017-12-20,A2_2,North America ,Season20172018
1166831,80,2017-12-20,A2_2,North America ,Season20172018
1190231,NA,2017-12-20,A2_2,North America ,Season20172018
1190223,NA,2017-12-20,A2_2,North America ,Season20172018
1146608,82,2017-12-20,A2_2,North America ,Season20172018
1146504,25,2017-12-20,A2_2,North America ,Season20172018
1142228,80,2017-12-20,A2_2,North America ,Season20172018
1142220,77,2017-12-20,A2_2,North America ,Season20172018
1250544,96,2017-12-20,A2_2,North America ,Season20172018
1470103,54,2017-12-20,A2_2,North America ,Season20172018
1467055,51,2017-12-20,A2_2,North America ,Season20172018
1467015,54,2017-12-20,A2_2,North America ,Season20172018
1539596,13,2017-12-20,A2_2,North America ,Season20172018
1466880,68,2017-12-20,A2_2,North America ,Season20172018
1466699,72,2017-12-20,A2_2,North America ,Season20172018
1466096,23,2017-12-20,A2_2,North America ,Season20172018
1466081,73,2017-12-20,A2_2,North America ,Season20172018
1466064,27,2017-12-20,A2_2,North America ,Season20172018
1466049,31,2017-12-20,A2_2,North America ,Season20172018
1466032,68,2017-12-20,A2_2,North America ,Season20172018
1466016,16,2017-12-20,A2_2,North America ,Season20172018
1465271,20,2017-12-20,A2_2,North America ,Season20172018
1465263,62,2017-12-20,A2_2,North America ,Season20172018
1190789,NA,2017-12-21,A2_2,North America ,Season20172018
1190781,NA,2017-12-21,A2_2,North America ,Season20172018
1190589,NA,2017-12-21,A2_2,North America ,Season20172018
1190460,NA,2017-12-21,A2_2,North America ,Season20172018
1180720,79,2017-12-21,A2_2,North America ,Season20172018
1178303,NA,2017-12-21,A2_2,North America ,Season20172018
1176198,17,2017-12-21,A2_2,North America ,Season20172018
1166751,71,2017-12-21,A2_2,North America ,Season20172018
1163529,63,2017-12-21,A2_2,North America ,Season20172018
1163521,27,2017-12-21,A2_2,North America ,Season20172018
1163473,63,2017-12-21,A2_2,North America ,Season20172018
1161711,78,2017-12-21,A2_2,North America ,Season20172018
1161503,59,2017-12-21,A2_2,North America ,Season20172018
1146449,85,2017-12-21,A2_2,North America ,Season20172018
1146441,20,2017-12-21,A2_2,North America ,Season20172018
1146433,57,2017-12-21,A2_2,North America ,Season20172018
1146361,30,2017-12-21,A2_2,North America ,Season20172018
1299044,NA,2017-12-21,A2_2,North America ,Season20172018
1299175,NA,2017-12-21,A2_2,North America ,Season20172018
1299376,NA,2017-12-21,A2_2,North America ,Season20172018
1470111,55,2017-12-21,A2_2,North America ,Season20172018
1466999,2,2017-12-21,A2_2,North America ,Season20172018
1466822,11,2017-12-21,A2_2,North America ,Season20172018
1466774,66,2017-12-21,A2_2,North America ,Season20172018
1466653,3,2017-12-21,A2_2,North America ,Season20172018
1466558,17,2017-12-21,A2_2,North America ,Season20172018
1466401,4,2017-12-21,A2_2,North America ,Season20172018
1466393,1,2017-12-21,A2_2,North America ,Season20172018
1466177,23,2017-12-21,A2_2,North America ,Season20172018
1466161,26,2017-12-21,A2_2,North America ,Season20172018
1466143,60,2017-12-21,A2_2,North America ,Season20172018
1466127,29,2017-12-21,A2_2,North America ,Season20172018
1466112,63,2017-12-21,A2_2,North America ,Season20172018
1465391,NA,2017-12-21,A2_2,North America ,Season20172018
1465359,NA,2017-12-21,A2_2,North America ,Season20172018
1465287,23,2017-12-21,A2_2,North America ,Season20172018
1465279,21,2017-12-21,A2_2,North America ,Season20172018
1206075,18,2017-12-22,A2_2,North America ,Season20172018
1190565,NA,2017-12-22,A2_2,North America ,Season20172018
1174250,91,2017-12-22,A2_2,North America ,Season20172018
1169703,37,2017-12-22,A2_2,North America ,Season20172018
1166783,NA,2017-12-22,A2_2,North America ,Season20172018
1163481,18,2017-12-22,A2_2,North America ,Season20172018
1161695,67,2017-12-22,A2_2,North America ,Season20172018
1190653,NA,2017-12-22,A2_2,North America ,Season20172018
1146616,91,2017-12-22,A2_2,North America ,Season20172018
1142366,31,2017-12-22,A2_2,North America ,Season20172018
1136667,37,2017-12-22,A2_2,North America ,Season20172018
1299296,NA,2017-12-22,A2_2,North America ,Season20172018
1298950,52,2017-12-22,A2_2,North America ,Season20172018
1298918,41,2017-12-22,A2_2,North America ,Season20172018
1470141,81,2017-12-22,A2_2,North America ,Season20172018
1540069,30,2017-12-22,A2_2,North America ,Season20172018
1206099,77,2017-12-23,A2_2,North America ,Season20172018
1190877,NA,2017-12-23,A2_2,North America ,Season20172018
1182762,9,2017-12-23,A2_2,North America ,Season20172018
1166657,9,2017-12-23,A2_2,North America ,Season20172018
1163897,71,2017-12-23,A2_2,North America ,Season20172018
1146664,28,2017-12-23,A2_2,North America ,Season20172018
1176046,49,2017-12-24,A2_2,North America ,Season20172018
1174321,37,2017-12-24,A2_2,North America ,Season20172018
1166759,82,2017-12-24,A2_2,North America ,Season20172018
1161471,68,2017-12-24,A2_2,North America ,Season20172018
1190661,NA,2017-12-24,A2_2,North America ,Season20172018
1142406,76,2017-12-24,A2_2,North America ,Season20172018
1298961,NA,2017-12-24,A2_2,North America ,Season20172018
1298902,59,2017-12-24,A2_2,North America ,Season20172018
1540546,57,2017-12-24,A2_2,North America ,Season20172018
1166596,14,2017-12-25,A2_2,North America ,Season20172018
1163489,85,2017-12-25,A2_2,North America ,Season20172018
1161727,78,2017-12-25,A2_2,North America ,Season20172018
1532296,63,2017-12-25,A2_2,North America ,Season20172018
1532192,30,2017-12-25,A2_2,North America ,Season20172018
1182719,57,2017-12-26,A2_2,North America ,Season20172018
1166909,80,2017-12-26,A2_2,North America ,Season20172018
1166612,90,2017-12-26,A2_2,North America ,Season20172018
1163545,86,2017-12-26,A2_2,North America ,Season20172018
1190669,NA,2017-12-26,A2_2,North America ,Season20172018
1190167,NA,2017-12-26,A2_2,North America ,Season20172018
1190159,NA,2017-12-26,A2_2,North America ,Season20172018
1190151,NA,2017-12-26,A2_2,North America ,Season20172018
1190143,NA,2017-12-26,A2_2,North America ,Season20172018
1142374,18,2017-12-26,A2_2,North America ,Season20172018
1142140,92,2017-12-26,A2_2,North America ,Season20172018
1142124,76,2017-12-26,A2_2,North America ,Season20172018
1142100,57,2017-12-26,A2_2,North America ,Season20172018
1142092,78,2017-12-26,A2_2,North America ,Season20172018
1302053,NA,2017-12-26,A2_2,North America ,Season20172018
1450267,21,2017-12-26,A2_2,North America ,Season20172018
1450086,68,2017-12-26,A2_2,North America ,Season20172018
1523608,NA,2017-12-26,A2_2,North America ,Season20172018
1205552,83,2017-12-27,A2_2,North America ,Season20172018
1190484,NA,2017-12-27,A2_2,North America ,Season20172018
1180941,70,2017-12-27,A2_2,North America ,Season20172018
1176214,3,2017-12-27,A2_2,North America ,Season20172018
1176142,82,2017-12-27,A2_2,North America ,Season20172018
1166886,56,2017-12-27,A2_2,North America ,Season20172018
1166878,80,2017-12-27,A2_2,North America ,Season20172018
1166572,98,2017-12-27,A2_2,North America ,Season20172018
1166564,83,2017-12-27,A2_2,North America ,Season20172018
1163652,91,2017-12-27,A2_2,North America ,Season20172018
1163628,87,2017-12-27,A2_2,North America ,Season20172018
1146409,70,2017-12-27,A2_2,North America ,Season20172018
1250560,31,2017-12-27,A2_2,North America ,Season20172018
1301596,NA,2017-12-27,A2_2,North America ,Season20172018
1298947,39,2017-12-27,A2_2,North America ,Season20172018
1298895,NA,2017-12-27,A2_2,North America ,Season20172018
1298894,NA,2017-12-27,A2_2,North America ,Season20172018
1470172,33,2017-12-27,A2_2,North America ,Season20172018
1450928,NA,2017-12-27,A2_2,North America ,Season20172018
1450726,NA,2017-12-27,A2_2,North America ,Season20172018
1449942,NA,2017-12-27,A2_2,North America ,Season20172018
1449934,NA,2017-12-27,A2_2,North America ,Season20172018
1449926,NA,2017-12-27,A2_2,North America ,Season20172018
1466896,33,2017-12-27,A2_2,North America ,Season20172018
1466590,63,2017-12-27,A2_2,North America ,Season20172018
1466527,34,2017-12-27,A2_2,North America ,Season20172018
1466224,63,2017-12-27,A2_2,North America ,Season20172018
1466209,32,2017-12-27,A2_2,North America ,Season20172018
1466192,62,2017-12-27,A2_2,North America ,Season20172018
1465447,NA,2017-12-27,A2_2,North America ,Season20172018
1465375,NA,2017-12-27,A2_2,North America ,Season20172018
1202913,NA,2017-12-28,A2_2,North America ,Season20172018
1190893,NA,2017-12-28,A2_2,North America ,Season20172018
1190885,NA,2017-12-28,A2_2,North America ,Season20172018
1190492,NA,2017-12-28,A2_2,North America ,Season20172018
1182894,39,2017-12-28,A2_2,North America ,Season20172018
1182753,58,2017-12-28,A2_2,North America ,Season20172018
1166532,NA,2017-12-28,A2_2,North America ,Season20172018
1163580,14,2017-12-28,A2_2,North America ,Season20172018
1163505,87,2017-12-28,A2_2,North America ,Season20172018
1161719,65,2017-12-28,A2_2,North America ,Season20172018
1161703,75,2017-12-28,A2_2,North America ,Season20172018
1161615,47,2017-12-28,A2_2,North America ,Season20172018
1161599,58,2017-12-28,A2_2,North America ,Season20172018
1161551,77,2017-12-28,A2_2,North America ,Season20172018
1161519,67,2017-12-28,A2_2,North America ,Season20172018
1161479,71,2017-12-28,A2_2,North America ,Season20172018
1146680,94,2017-12-28,A2_2,North America ,Season20172018
1146672,80,2017-12-28,A2_2,North America ,Season20172018
1146401,39,2017-12-28,A2_2,North America ,Season20172018
1250552,34,2017-12-28,A2_2,North America ,Season20172018
1301848,NA,2017-12-28,A2_2,North America ,Season20172018
1298948,3,2017-12-28,A2_2,North America ,Season20172018
1532352,76,2017-12-28,A2_2,North America ,Season20172018
1498672,NA,2017-12-28,A2_2,North America ,Season20172018
1449974,NA,2017-12-28,A2_2,North America ,Season20172018
1449966,NA,2017-12-28,A2_2,North America ,Season20172018
1449958,NA,2017-12-28,A2_2,North America ,Season20172018
1449950,NA,2017-12-28,A2_2,North America ,Season20172018
1539599,31,2017-12-28,A2_2,North America ,Season20172018
1466991,2,2017-12-28,A2_2,North America ,Season20172018
1466511,23,2017-12-28,A2_2,North America ,Season20172018
1466382,64,2017-12-28,A2_2,North America ,Season20172018
1466374,33,2017-12-28,A2_2,North America ,Season20172018
1466287,46,2017-12-28,A2_2,North America ,Season20172018
1466271,44,2017-12-28,A2_2,North America ,Season20172018
1466241,59,2017-12-28,A2_2,North America ,Season20172018
1465455,NA,2017-12-28,A2_2,North America ,Season20172018
1205560,53,2017-12-29,A2_2,North America ,Season20172018
1202921,NA,2017-12-29,A2_2,North America ,Season20172018
1166681,87,2017-12-29,A2_2,North America ,Season20172018
1161511,53,2017-12-29,A2_2,North America ,Season20172018
1259230,89,2017-12-29,A2_2,North America ,Season20172018
1298965,50,2017-12-29,A2_2,North America ,Season20172018
1298952,10,2017-12-29,A2_2,North America ,Season20172018
1298909,79,2017-12-29,A2_2,North America ,Season20172018
1298901,4,2017-12-29,A2_2,North America ,Season20172018
1450702,NA,2017-12-29,A2_2,North America ,Season20172018
1466840,32,2017-12-29,A2_2,North America ,Season20172018
1466739,50,2017-12-29,A2_2,North America ,Season20172018
1466409,1,2017-12-29,A2_2,North America ,Season20172018
1466349,30,2017-12-29,A2_2,North America ,Season20172018
1466333,57,2017-12-29,A2_2,North America ,Season20172018
1466317,77,2017-12-29,A2_2,North America ,Season20172018
1210045,28,2017-12-30,A2_2,North America ,Season20172018
1190501,NA,2017-12-30,A2_2,North America ,Season20172018
1182886,49,2017-12-30,A2_2,North America ,Season20172018
1181132,80,2017-12-30,A2_2,North America ,Season20172018
1174337,28,2017-12-30,A2_2,North America ,Season20172018
1174234,76,2017-12-30,A2_2,North America ,Season20172018
1174210,56,2017-12-30,A2_2,North America ,Season20172018
1166871,89,2017-12-30,A2_2,North America ,Season20172018
1166620,80,2017-12-30,A2_2,North America ,Season20172018
1161838,72,2017-12-30,A2_2,North America ,Season20172018
1161782,86,2017-12-30,A2_2,North America ,Season20172018
1146417,49,2017-12-30,A2_2,North America ,Season20172018
1250536,61,2017-12-30,A2_2,North America ,Season20172018
1298898,NA,2017-12-30,A2_2,North America ,Season20172018
1498714,NA,2017-12-30,A2_2,North America ,Season20172018
1466936,48,2017-12-30,A2_2,North America ,Season20172018
1466424,79,2017-12-30,A2_2,North America ,Season20172018
1466365,58,2017-12-30,A2_2,North America ,Season20172018
1175990,89,2017-12-31,A2_2,North America ,Season20172018
1166726,25,2017-12-31,A2_2,North America ,Season20172018
1161878,73,2017-12-31,A2_2,North America ,Season20172018
1298899,NA,2017-12-31,A2_2,North America ,Season20172018
