id,age,collection,clade,location,season
1075234,9,2017-02-14,A1_2,North America ,Season20162017
1075233,23,2017-02-10,A1_2,North America ,Season20162017
1075099,30,2017-02-08,A1_2,North America ,Season20162017
1050823,NA,2017-02-13,A1_2,Europe ,Season20162017
1046433,NA,2017-02-13,A1_2,Europe ,Season20162017
1045846,78,2017-02-08,A1_2,South America ,Season20162017
1039112,26,2017-02-14,A1_2,Europe ,Season20162017
1038984,75,2017-02-10,A1_2,Europe ,Season20162017
1036145,3,2017-02-14,A1_2,Europe ,Season20162017
1035151,4,2017-02-13,A1_2,North America ,Season20162017
1030671,NA,2017-02-09,A1_2,North America ,Season20162017
1029445,NA,2017-02-13,A1_2,Europe ,Season20162017
1029349,NA,2017-02-08,A1_2,Europe ,Season20162017
1015920,86,2017-02-13,A1_2,Europe ,Season20162017
1013428,45,2017-02-14,A1_2,Asia ,Season20162017
1013147,68,2017-02-13,A1_2,Europe ,Season20162017
1013020,72,2017-02-09,A1_2,Europe ,Season20162017
1004466,84,2017-02-13,A1_2,North America ,Season20162017
1004410,13,2017-02-13,A1_2,North America ,Season20162017
1004399,2,2017-02-09,A1_2,North America ,Season20162017
1004270,58,2017-02-08,A1_2,North America ,Season20162017
1004268,52,2017-02-10,A1_2,North America ,Season20162017
1004261,20,2017-02-08,A1_2,North America ,Season20162017
998190,NA,2017-02-14,A1_2,North America ,Season20162017
998005,NA,2017-02-12,A1_2,North America ,Season20162017
997924,NA,2017-02-09,A1_2,North America ,Season20162017
998305,NA,2017-02-08,A1_2,North America ,Season20162017
998085,NA,2017-02-09,A1_2,North America ,Season20162017
997839,NA,2017-02-09,A1_2,North America ,Season20162017
997710,74,2017-02-13,A1_2,Europe ,Season20162017
996980,3,2017-02-14,A1_2,Europe ,Season20162017
996977,3,2017-02-14,A1_2,Europe ,Season20162017
995700,5,2017-02-14,A1_2,Europe ,Season20162017
995492,80,2017-02-14,A1_2,Europe ,Season20162017
995489,5,2017-02-10,A1_2,Europe ,Season20162017
995325,2,2017-02-10,A1_2,Europe ,Season20162017
987990,58,2017-02-10,A1_2,Europe ,Season20162017
977045,40,2017-02-14,A1_2,North America ,Season20162017
977021,2,2017-02-13,A1_2,North America ,Season20162017
975646,36,2017-02-13,A1_2,Europe ,Season20162017
975645,37,2017-02-14,A1_2,Europe ,Season20162017
975631,29,2017-02-13,A1_2,Europe ,Season20162017
975630,63,2017-02-13,A1_2,Europe ,Season20162017
975624,75,2017-02-09,A1_2,Europe ,Season20162017
973113,65,2017-02-14,A1_2,North America ,Season20162017
972879,53,2017-02-12,A1_2,North America ,Season20162017
972640,1,2017-02-10,A1_2,North America ,Season20162017
972632,1,2017-02-10,A1_2,North America ,Season20162017
972627,85,2017-02-10,A1_2,North America ,Season20162017
970645,42,2017-02-13,A1_2,North America ,Season20162017
970629,17,2017-02-08,A1_2,North America ,Season20162017
970577,80,2017-02-09,A1_2,North America ,Season20162017
970513,84,2017-02-13,A1_2,North America ,Season20162017
970417,21,2017-02-14,A1_2,North America ,Season20162017
970274,21,2017-02-09,A1_2,North America ,Season20162017
970211,39,2017-02-10,A1_2,North America ,Season20162017
970195,58,2017-02-08,A1_2,North America ,Season20162017
970179,55,2017-02-13,A1_2,North America ,Season20162017
964857,42,2017-02-13,A1_2,North America ,Season20162017
964841,17,2017-02-08,A1_2,North America ,Season20162017
964825,80,2017-02-09,A1_2,North America ,Season20162017
964817,84,2017-02-13,A1_2,North America ,Season20162017
964769,8,2017-02-08,A1_2,North America ,Season20162017
964555,62,2017-02-14,A1_2,North America ,Season20162017
964546,21,2017-02-09,A1_2,North America ,Season20162017
964466,39,2017-02-10,A1_2,North America ,Season20162017
964442,55,2017-02-13,A1_2,North America ,Season20162017
962610,26,2017-02-08,A1_2,Europe ,Season20162017
961091,18,2017-02-08,A1_2,North America ,Season20162017
961011,4,2017-02-13,A1_2,North America ,Season20162017
959924,8,2017-02-08,A1_2,North America ,Season20162017
959905,40,2017-02-14,A1_2,North America ,Season20162017
957719,10,2017-02-13,A1_2,Europe ,Season20162017
957250,NA,2017-02-09,A1_2,Asia ,Season20162017
955869,13,2017-02-09,A1_2,North America ,Season20162017
955861,73,2017-02-12,A1_2,North America ,Season20162017
944329,46,2017-02-14,A1_2,Europe ,Season20162017
944072,20,2017-02-08,A1_2,Europe ,Season20162017
943588,63,2017-02-12,A1_2,North America ,Season20162017
943524,2,2017-02-13,A1_2,North America ,Season20162017
943516,22,2017-02-13,A1_2,North America ,Season20162017
942608,13,2017-02-08,A1_2,North America ,Season20162017
942402,78,2017-02-09,A1_2,Europe ,Season20162017
922205,73,2017-02-10,A1_2,Europe ,Season20162017
1128062,56,2017-02-13,A1_2,North America ,Season20162017
1127680,77,2017-02-08,A1_2,North America ,Season20162017
1117151,64,2017-02-14,A1_2,North America ,Season20162017
1116640,69,2017-02-09,A1_2,North America ,Season20162017
1116567,52,2017-02-13,A1_2,North America ,Season20162017
1116400,14,2017-02-14,A1_2,North America ,Season20162017
1116387,15,2017-02-14,A1_2,North America ,Season20162017
1116294,15,2017-02-09,A1_2,North America ,Season20162017
1115899,47,2017-02-13,A1_2,North America ,Season20162017
1115891,53,2017-02-13,A1_2,North America ,Season20162017
1115875,15,2017-02-10,A1_2,North America ,Season20162017
1115198,72,2017-02-08,A1_2,North America ,Season20162017
1110599,2,2017-02-14,A1_2,North America ,Season20162017
1110529,65,2017-02-13,A1_2,North America ,Season20162017
1110377,12,2017-02-08,A1_2,North America ,Season20162017
1110305,14,2017-02-08,A1_2,North America ,Season20162017
1082908,12,2017-02-14,A1_2,Europe ,Season20162017
1075474,17,2017-02-08,A1_2,North America ,Season20162017
1075411,20,2017-02-14,A1_2,North America ,Season20162017
1036131,64,2017-02-13,A1_2,Europe ,Season20162017
1022136,NA,2017-02-08,A1_2,Oceania ,Season20162017
1008553,5,2017-02-08,A1_2,North America ,Season20162017
1004393,90,2017-02-12,A1_2,North America ,Season20162017
998351,NA,2017-02-10,A1_2,North America ,Season20162017
995542,30,2017-02-14,A1_2,Europe ,Season20162017
995541,51,2017-02-13,A1_2,Europe ,Season20162017
995493,87,2017-02-14,A1_2,Europe ,Season20162017
989646,NA,2017-02-10,A1_2,Oceania ,Season20162017
975628,58,2017-02-13,A1_2,Europe ,Season20162017
970880,17,2017-02-13,A1_2,Asia ,Season20162017
970290,62,2017-02-14,A1_2,North America ,Season20162017
964674,21,2017-02-14,A1_2,North America ,Season20162017
964450,58,2017-02-08,A1_2,North America ,Season20162017
962682,90,2017-02-14,A1_2,Europe ,Season20162017
957199,25,2017-02-13,A1_2,Asia ,Season20162017
952585,5,2017-02-09,A1_2,Asia ,Season20162017
944360,3,2017-02-13,A1_2,Europe ,Season20162017
944071,NA,2017-02-08,A1_2,Europe ,Season20162017
943532,16,2017-02-13,A1_2,North America ,Season20162017
943378,17,2017-02-13,A1_2,Asia ,Season20162017
943186,NA,2017-02-13,A1_2,Europe ,Season20162017
922200,22,2017-02-08,A1_2,Europe ,Season20162017
1129296,36,2017-02-17,A1_2,North America ,Season20162017
1128775,70,2017-02-17,A1_2,North America ,Season20162017
1128687,84,2017-02-16,A1_2,North America ,Season20162017
1125490,52,2017-02-16,A1_2,Africa ,Season20162017
1122706,11,2017-02-21,A1_2,North America ,Season20162017
1122642,5,2017-02-21,A1_2,North America ,Season20162017
1116611,9,2017-02-21,A1_2,North America ,Season20162017
1116379,8,2017-02-21,A1_2,North America ,Season20162017
1116002,9,2017-02-15,A1_2,North America ,Season20162017
1115978,25,2017-02-15,A1_2,North America ,Season20162017
1115962,70,2017-02-15,A1_2,North America ,Season20162017
1115238,31,2017-02-18,A1_2,North America ,Season20162017
1111352,67,2017-02-18,A1_2,North America ,Season20162017
1110655,96,2017-02-16,A1_2,North America ,Season20162017
1110647,35,2017-02-16,A1_2,North America ,Season20162017
1110623,31,2017-02-16,A1_2,North America ,Season20162017
1110607,45,2017-02-15,A1_2,North America ,Season20162017
1075440,20,2017-02-15,A1_2,North America ,Season20162017
1075412,20,2017-02-15,A1_2,North America ,Season20162017
1075278,29,2017-02-15,A1_2,North America ,Season20162017
1075273,3,2017-02-19,A1_2,North America ,Season20162017
1075236,24,2017-02-15,A1_2,North America ,Season20162017
1075231,35,2017-02-16,A1_2,North America ,Season20162017
1075230,25,2017-02-21,A1_2,North America ,Season20162017
1075223,16,2017-02-21,A1_2,North America ,Season20162017
1075211,28,2017-02-21,A1_2,North America ,Season20162017
1075207,27,2017-02-21,A1_2,North America ,Season20162017
1075199,32,2017-02-16,A1_2,North America ,Season20162017
1055122,10,2017-02-21,A1_2,Asia ,Season20162017
1054467,NA,2017-02-20,A1_2,Europe ,Season20162017
1054455,NA,2017-02-18,A1_2,Europe ,Season20162017
1049172,19,2017-02-20,A1_2,North America ,Season20162017
1049019,46,2017-02-20,A1_2,South America ,Season20162017
1045884,84,2017-02-21,A1_2,South America ,Season20162017
1045249,NA,2017-02-21,A1_2,Asia ,Season20162017
1045219,NA,2017-02-21,A1_2,Asia ,Season20162017
1041342,42,2017-02-16,A1_2,South America ,Season20162017
1038519,42,2017-02-16,A1_2,South America ,Season20162017
1030662,NA,2017-02-15,A1_2,North America ,Season20162017
1030467,NA,2017-02-20,A1_2,Europe ,Season20162017
1029501,NA,2017-02-21,A1_2,Europe ,Season20162017
1029485,NA,2017-02-20,A1_2,Europe ,Season20162017
1022211,NA,2017-02-19,A1_2,Oceania ,Season20162017
1016866,42,2017-02-16,A1_2,South America ,Season20162017
1015922,80,2017-02-16,A1_2,Europe ,Season20162017
1006412,56,2017-02-21,A1_2,North America ,Season20162017
1004604,88,2017-02-15,A1_2,North America ,Season20162017
1004400,1,2017-02-17,A1_2,North America ,Season20162017
1004273,53,2017-02-17,A1_2,North America ,Season20162017
1004081,46,2017-02-20,A1_2,South America ,Season20162017
987932,55,2017-02-15,A1_2,Europe ,Season20162017
976165,NA,2017-02-20,A1_2,North America ,Season20162017
975665,2,2017-02-21,A1_2,Europe ,Season20162017
975664,16,2017-02-20,A1_2,Europe ,Season20162017
975659,6,2017-02-20,A1_2,Europe ,Season20162017
975651,13,2017-02-20,A1_2,Europe ,Season20162017
975650,NA,2017-02-20,A1_2,Europe ,Season20162017
975647,87,2017-02-16,A1_2,Europe ,Season20162017
972855,16,2017-02-19,A1_2,North America ,Season20162017
972767,23,2017-02-20,A1_2,North America ,Season20162017
972611,20,2017-02-20,A1_2,North America ,Season20162017
972603,19,2017-02-20,A1_2,North America ,Season20162017
972533,84,2017-02-16,A1_2,North America ,Season20162017
971569,17,2017-02-19,A1_2,Europe ,Season20162017
971568,30,2017-02-15,A1_2,Europe ,Season20162017
970306,28,2017-02-16,A1_2,North America ,Season20162017
970242,59,2017-02-15,A1_2,North America ,Season20162017
964595,28,2017-02-16,A1_2,North America ,Season20162017
961120,22,2017-02-20,A1_2,North America ,Season20162017
960947,23,2017-02-20,A1_2,North America ,Season20162017
960885,89,2017-02-20,A1_2,North America ,Season20162017
959826,91,2017-02-16,A1_2,North America ,Season20162017
959818,74,2017-02-17,A1_2,North America ,Season20162017
957788,23,2017-02-20,A1_2,Europe ,Season20162017
957661,2,2017-02-20,A1_2,Europe ,Season20162017
957658,77,2017-02-16,A1_2,Europe ,Season20162017
957656,5,2017-02-15,A1_2,Europe ,Season20162017
957655,0,2017-02-15,A1_2,Europe ,Season20162017
944209,45,2017-02-16,A1_2,Europe ,Season20162017
944075,72,2017-02-20,A1_2,Europe ,Season20162017
975643,47,2017-02-15,A1_2,Europe ,Season20162017
1015942,76,2017-02-17,A1_2,Europe ,Season20162017
1075257,36,2017-02-15,A1_2,North America ,Season20162017
1075080,27,2017-02-17,A1_2,North America ,Season20162017
1021973,NA,2017-02-19,A1_2,Oceania ,Season20162017
1002862,13,2017-02-15,A1_2,Asia ,Season20162017
964498,59,2017-02-15,A1_2,North America ,Season20162017
1111552,2,2017-02-21,A1_2,North America ,Season20162017
1122690,15,2017-02-21,A1_2,North America ,Season20162017
1116915,57,2017-02-16,A1_2,North America ,Season20162017
1114229,10,2017-02-20,A1_2,North America ,Season20162017
1029477,NA,2017-02-20,A1_2,Europe ,Season20162017
1029469,NA,2017-02-20,A1_2,Europe ,Season20162017
1150839,47,2017-02-27,A1_2,North America ,Season20162017
1146069,NA,2017-02-23,A1_2,Asia ,Season20162017
1128791,81,2017-02-27,A1_2,North America ,Season20162017
1128496,64,2017-02-24,A1_2,North America ,Season20162017
1128101,56,2017-02-28,A1_2,North America ,Season20162017
1122714,26,2017-02-22,A1_2,North America ,Season20162017
1117048,89,2017-02-24,A1_2,North America ,Season20162017
1116844,37,2017-02-22,A1_2,North America ,Season20162017
1116828,44,2017-02-27,A1_2,North America ,Season20162017
1116583,22,2017-02-25,A1_2,North America ,Season20162017
1116559,12,2017-02-27,A1_2,North America ,Season20162017
1116551,45,2017-02-28,A1_2,North America ,Season20162017
1116331,42,2017-02-22,A1_2,North America ,Season20162017
1115294,81,2017-02-28,A1_2,North America ,Season20162017
1115254,61,2017-02-23,A1_2,North America ,Season20162017
1113606,66,2017-02-27,A1_2,North America ,Season20162017
1113590,12,2017-02-24,A1_2,North America ,Season20162017
1113582,1,2017-02-24,A1_2,North America ,Season20162017
1111656,57,2017-02-26,A1_2,North America ,Season20162017
1111149,57,2017-02-24,A1_2,North America ,Season20162017
1079272,51,2017-02-24,A1_2,North America ,Season20162017
1075225,7,2017-02-22,A1_2,North America ,Season20162017
1075201,7,2017-02-24,A1_2,North America ,Season20162017
1075195,31,2017-02-23,A1_2,Asia ,Season20162017
1075184,79,2017-02-28,A1_2,North America ,Season20162017
1075171,37,2017-02-22,A1_2,North America ,Season20162017
1075168,27,2017-02-27,A1_2,North America ,Season20162017
1075089,58,2017-02-24,A1_2,North America ,Season20162017
1075088,6,2017-02-22,A1_2,North America ,Season20162017
1057179,NA,2017-02-27,A1_2,Oceania ,Season20162017
1054515,25,2017-02-25,A1_2,Europe ,Season20162017
1049315,51,2017-02-24,A1_2,North America ,Season20162017
1049251,76,2017-02-22,A1_2,North America ,Season20162017
1048496,77,2017-02-22,A1_2,South America ,Season20162017
1045915,NA,2017-02-22,A1_2,South America ,Season20162017
1045878,31,2017-02-22,A1_2,South America ,Season20162017
1045858,76,2017-02-23,A1_2,South America ,Season20162017
1045856,90,2017-02-27,A1_2,South America ,Season20162017
1040762,NA,2017-02-23,A1_2,Europe ,Season20162017
1036139,6,2017-02-23,A1_2,Europe ,Season20162017
1036119,77,2017-02-26,A1_2,Europe ,Season20162017
1046192,77,2017-02-28,A1_2,Europe ,Season20162017
1026679,1,2017-02-28,A1_2,North America ,Season20162017
1015879,NA,2017-02-27,A1_2,Europe ,Season20162017
1006425,55,2017-02-23,A1_2,North America ,Season20162017
1006414,39,2017-02-23,A1_2,North America ,Season20162017
1006413,58,2017-02-28,A1_2,North America ,Season20162017
1004553,84,2017-02-24,A1_2,North America ,Season20162017
1004483,7,2017-02-28,A1_2,North America ,Season20162017
1004479,61,2017-02-22,A1_2,North America ,Season20162017
1004473,26,2017-02-27,A1_2,North America ,Season20162017
1004415,82,2017-02-28,A1_2,North America ,Season20162017
1004411,78,2017-02-28,A1_2,North America ,Season20162017
1004408,73,2017-02-25,A1_2,North America ,Season20162017
997201,8,2017-02-22,A1_2,Asia ,Season20162017
997199,8,2017-02-22,A1_2,Asia ,Season20162017
984037,53,2017-02-25,A1_2,North America ,Season20162017
984027,89,2017-02-22,A1_2,North America ,Season20162017
976181,NA,2017-02-27,A1_2,North America ,Season20162017
976125,3,2017-02-27,A1_2,North America ,Season20162017
975668,52,2017-02-23,A1_2,Europe ,Season20162017
973209,62,2017-02-27,A1_2,North America ,Season20162017
973193,86,2017-02-22,A1_2,North America ,Season20162017
972947,19,2017-02-24,A1_2,North America ,Season20162017
972791,77,2017-02-24,A1_2,North America ,Season20162017
972783,83,2017-02-22,A1_2,North America ,Season20162017
972759,36,2017-02-27,A1_2,North America ,Season20162017
972743,94,2017-02-23,A1_2,North America ,Season20162017
972711,67,2017-02-23,A1_2,North America ,Season20162017
970904,2,2017-02-23,A1_2,Asia ,Season20162017
970187,64,2017-02-24,A1_2,North America ,Season20162017
964738,81,2017-02-23,A1_2,North America ,Season20162017
960987,77,2017-02-24,A1_2,North America ,Season20162017
960971,83,2017-02-22,A1_2,North America ,Season20162017
960917,36,2017-02-27,A1_2,North America ,Season20162017
960893,27,2017-02-24,A1_2,North America ,Season20162017
959834,56,2017-02-23,A1_2,North America ,Season20162017
1134127,NA,2017-03-02,A1_2,Africa ,Season20162017
1129328,56,2017-03-07,A1_2,North America ,Season20162017
1128974,6,2017-03-04,A1_2,North America ,Season20162017
1128109,52,2017-03-07,A1_2,North America ,Season20162017
1117088,22,2017-03-07,A1_2,North America ,Season20162017
1116923,55,2017-03-04,A1_2,North America ,Season20162017
1115340,77,2017-03-03,A1_2,North America ,Season20162017
1115326,44,2017-03-02,A1_2,North America ,Season20162017
1114420,12,2017-03-03,A1_2,North America ,Season20162017
1113698,55,2017-03-07,A1_2,North America ,Season20162017
1113678,21,2017-03-03,A1_2,North America ,Season20162017
1113646,52,2017-03-02,A1_2,North America ,Season20162017
1077181,NA,2017-03-02,A1_2,Asia ,Season20162017
1075205,14,2017-03-01,A1_2,North America ,Season20162017
1075194,51,2017-03-01,A1_2,North America ,Season20162017
1075179,57,2017-03-03,A1_2,North America ,Season20162017
1075176,26,2017-03-06,A1_2,North America ,Season20162017
1075109,1,2017-03-01,A1_2,North America ,Season20162017
1075022,33,2017-03-07,A1_2,North America ,Season20162017
1073216,NA,2017-03-04,A1_2,Africa ,Season20162017
1073211,NA,2017-03-06,A1_2,Africa ,Season20162017
1073220,NA,2017-03-07,A1_2,Africa ,Season20162017
1073217,NA,2017-03-01,A1_2,Africa ,Season20162017
1073215,NA,2017-03-04,A1_2,Africa ,Season20162017
1054479,NA,2017-03-06,A1_2,Europe ,Season20162017
1047836,47,2017-03-01,A1_2,South America ,Season20162017
1047827,40,2017-03-06,A1_2,South America ,Season20162017
1045600,20,2017-03-06,A1_2,Europe ,Season20162017
1042918,NA,2017-03-06,A1_2,Europe ,Season20162017
1040854,19,2017-03-06,A1_2,South America ,Season20162017
1040843,13,2017-03-03,A1_2,South America ,Season20162017
1040835,24,2017-03-02,A1_2,South America ,Season20162017
1046190,22,2017-03-02,A1_2,Europe ,Season20162017
1035303,81,2017-03-05,A1_2,South America ,Season20162017
1035295,78,2017-03-04,A1_2,South America ,Season20162017
1029661,NA,2017-03-06,A1_2,Europe ,Season20162017
1029653,NA,2017-03-04,A1_2,Europe ,Season20162017
1026671,NA,2017-03-01,A1_2,North America ,Season20162017
1026655,NA,2017-03-07,A1_2,North America ,Season20162017
1022517,NA,2017-03-07,A1_2,Oceania ,Season20162017
1022328,NA,2017-03-06,A1_2,Oceania ,Season20162017
1016898,86,2017-03-07,A1_2,South America ,Season20162017
1016874,28,2017-03-02,A1_2,South America ,Season20162017
