id,age,collection,clade,location,season
1465718,71,2018-01-06,A2_2,North America ,Season20172018
1465710,58,2018-01-06,A2_2,North America ,Season20172018
1200443,74,2018-01-07,A2_2,Europe ,Season20172018
1192356,19,2018-01-07,A2_2,North America ,Season20172018
1192355,74,2018-01-07,A2_2,North America ,Season20172018
1190023,68,2018-01-07,A2_2,North America ,Season20172018
1189268,NA,2018-01-07,A2_2,Europe ,Season20172018
1188577,NA,2018-01-07,A2_2,Europe ,Season20172018
1183832,25,2018-01-07,A2_2,North America ,Season20172018
1183573,93,2018-01-07,A2_2,North America ,Season20172018
1173949,NA,2018-01-07,A2_2,North America ,Season20172018
1173911,NA,2018-01-07,A2_2,North America ,Season20172018
1170820,60,2018-01-07,A2_2,North America ,Season20172018
1168402,30,2018-01-07,A2_2,North America ,Season20172018
1166665,81,2018-01-07,A2_2,North America ,Season20172018
1163849,36,2018-01-07,A2_2,North America ,Season20172018
1154858,58,2018-01-07,A2_2,Europe ,Season20172018
1152711,NA,2018-01-07,A2_2,Europe ,Season20172018
1151870,78,2018-01-07,A2_2,North America ,Season20172018
1250174,34,2018-01-07,A2_2,North America ,Season20172018
1250166,89,2018-01-07,A2_2,North America ,Season20172018
1250158,28,2018-01-07,A2_2,North America ,Season20172018
1251412,NA,2018-01-07,A2_2,Europe ,Season20172018
1301740,NA,2018-01-07,A2_2,North America ,Season20172018
1299165,NA,2018-01-07,A2_2,North America ,Season20172018
1275704,36,2018-01-07,A2_2,Africa ,Season20172018
1270684,36,2018-01-07,A2_2,Africa ,Season20172018
1301732,NA,2018-01-07,A2_2,North America ,Season20172018
1301724,NA,2018-01-07,A2_2,North America ,Season20172018
1610717,NA,2018-01-07,A2_2,North America ,Season20172018
1610682,NA,2018-01-07,A2_2,North America ,Season20172018
1595354,NA,2018-01-07,A2_2,Europe ,Season20172018
1540064,24,2018-01-07,A2_2,Europe ,Season20172018
1466838,8,2018-01-07,A2_2,North America ,Season20172018
1466723,11,2018-01-07,A2_2,North America ,Season20172018
1466448,48,2018-01-07,A2_2,North America ,Season20172018
1466253,52,2018-01-07,A2_2,North America ,Season20172018
1210243,7,2018-01-08,A2_2,Asia ,Season20172018
1207710,33,2018-01-08,A2_2,North America ,Season20172018
1206067,3,2018-01-08,A2_2,North America ,Season20172018
1205656,89,2018-01-08,A2_2,North America ,Season20172018
1203421,17,2018-01-08,A2_2,Europe ,Season20172018
1200427,88,2018-01-08,A2_2,Europe ,Season20172018
1194241,NA,2018-01-08,A2_2,Europe ,Season20172018
1192341,3,2018-01-08,A2_2,North America ,Season20172018
1188131,58,2018-01-08,A2_2,North America ,Season20172018
1187830,4,2018-01-08,A2_2,North America ,Season20172018
1184051,31,2018-01-08,A2_2,South America ,Season20172018
1183840,70,2018-01-08,A2_2,North America ,Season20172018
1183581,20,2018-01-08,A2_2,North America ,Season20172018
1183563,73,2018-01-08,A2_2,North America ,Season20172018
1183561,87,2018-01-08,A2_2,North America ,Season20172018
1183560,84,2018-01-08,A2_2,North America ,Season20172018
1183548,84,2018-01-08,A2_2,North America ,Season20172018
1182822,92,2018-01-08,A2_2,North America ,Season20172018
1182798,38,2018-01-08,A2_2,North America ,Season20172018
1180807,22,2018-01-08,A2_2,North America ,Season20172018
1180579,74,2018-01-08,A2_2,Europe ,Season20172018
1174407,81,2018-01-08,A2_2,North America ,Season20172018
1174399,71,2018-01-08,A2_2,North America ,Season20172018
1174178,20,2018-01-08,A2_2,North America ,Season20172018
1173921,NA,2018-01-08,A2_2,North America ,Season20172018
1173919,NA,2018-01-08,A2_2,North America ,Season20172018
1173914,NA,2018-01-08,A2_2,North America ,Season20172018
1173910,NA,2018-01-08,A2_2,North America ,Season20172018
1173909,NA,2018-01-08,A2_2,North America ,Season20172018
1173908,NA,2018-01-08,A2_2,North America ,Season20172018
1173878,NA,2018-01-08,A2_2,North America ,Season20172018
1173876,NA,2018-01-08,A2_2,North America ,Season20172018
1173875,NA,2018-01-08,A2_2,North America ,Season20172018
1173870,NA,2018-01-08,A2_2,North America ,Season20172018
1173869,NA,2018-01-08,A2_2,North America ,Season20172018
1173861,NA,2018-01-08,A2_2,North America ,Season20172018
1168340,79,2018-01-08,A2_2,North America ,Season20172018
1166625,89,2018-01-08,A2_2,North America ,Season20172018
1153393,28,2018-01-08,A2_2,Europe ,Season20172018
1148966,50,2018-01-08,A2_2,Europe ,Season20172018
1148258,74,2018-01-08,A2_2,Europe ,Season20172018
1148243,84,2018-01-08,A2_2,Europe ,Season20172018
1203076,4,2018-01-08,A2_2,Europe ,Season20172018
1203060,NA,2018-01-08,A2_2,Europe ,Season20172018
1173952,NA,2018-01-08,A2_2,North America ,Season20172018
1173920,NA,2018-01-08,A2_2,North America ,Season20172018
1255037,98,2018-01-08,A2_2,Oceania ,Season20172018
1230559,3,2018-01-08,A2_2,Europe ,Season20172018
1226967,4,2018-01-08,A2_2,Europe ,Season20172018
1241657,37,2018-01-08,A2_2,Asia ,Season20172018
1301813,NA,2018-01-08,A2_2,North America ,Season20172018
1299300,NA,2018-01-08,A2_2,North America ,Season20172018
1299320,NA,2018-01-08,A2_2,North America ,Season20172018
1298968,26,2018-01-08,A2_2,North America ,Season20172018
1298962,51,2018-01-08,A2_2,North America ,Season20172018
1298954,31,2018-01-08,A2_2,Asia ,Season20172018
1298953,16,2018-01-08,A2_2,North America ,Season20172018
1298917,4,2018-01-08,A2_2,North America ,Season20172018
1298903,17,2018-01-08,A2_2,North America ,Season20172018
1278476,NA,2018-01-08,A2_2,North America ,Season20172018
1298944,83,2018-01-08,A2_2,North America ,Season20172018
1298943,34,2018-01-08,A2_2,North America ,Season20172018
1298942,3,2018-01-08,A2_2,North America ,Season20172018
1298884,23,2018-01-08,A2_2,North America ,Season20172018
1513602,NA,2018-01-08,A2_2,Europe ,Season20172018
1468085,21,2018-01-08,A2_2,North America ,Season20172018
1468067,63,2018-01-08,A2_2,North America ,Season20172018
1468048,22,2018-01-08,A2_2,North America ,Season20172018
1468032,61,2018-01-08,A2_2,North America ,Season20172018
1468017,52,2018-01-08,A2_2,North America ,Season20172018
1467989,17,2018-01-08,A2_2,North America ,Season20172018
1467958,71,2018-01-08,A2_2,North America ,Season20172018
1467183,26,2018-01-08,A2_2,North America ,Season20172018
1467111,62,2018-01-08,A2_2,North America ,Season20172018
1450280,8,2018-01-08,A2_2,North America ,Season20172018
1614309,NA,2018-01-08,A2_2,Oceania ,Season20172018
1540079,35,2018-01-08,A2_2,North America ,Season20172018
1540065,42,2018-01-08,A2_2,Europe ,Season20172018
1540061,19,2018-01-08,A2_2,North America ,Season20172018
1466543,34,2018-01-08,A2_2,North America ,Season20172018
1466353,23,2018-01-08,A2_2,North America ,Season20172018
1466318,40,2018-01-08,A2_2,North America ,Season20172018
1466301,85,2018-01-08,A2_2,North America ,Season20172018
1466285,73,2018-01-08,A2_2,North America ,Season20172018
1465750,62,2018-01-08,A2_2,North America ,Season20172018
1465742,6,2018-01-08,A2_2,North America ,Season20172018
1465734,39,2018-01-08,A2_2,North America ,Season20172018
1465559,NA,2018-01-08,A2_2,North America ,Season20172018
1222070,85,2018-01-09,A2_2,Europe ,Season20172018
1217817,2,2018-01-09,A2_2,Asia ,Season20172018
1210298,26,2018-01-09,A2_2,Asia ,Season20172018
1207814,22,2018-01-09,A2_2,North America ,Season20172018
1205394,12,2018-01-09,A2_2,Asia ,Season20172018
1200668,60,2018-01-09,A2_2,North America ,Season20172018
1199134,NA,2018-01-09,A2_2,Europe ,Season20172018
1194641,NA,2018-01-09,A2_2,Europe ,Season20172018
1194249,NA,2018-01-09,A2_2,Europe ,Season20172018
1194233,NA,2018-01-09,A2_2,Europe ,Season20172018
1194185,NA,2018-01-09,A2_2,Europe ,Season20172018
1192340,81,2018-01-09,A2_2,North America ,Season20172018
1190024,48,2018-01-09,A2_2,North America ,Season20172018
1188753,NA,2018-01-09,A2_2,Europe ,Season20172018
1188737,NA,2018-01-09,A2_2,Europe ,Season20172018
1188497,NA,2018-01-09,A2_2,Europe ,Season20172018
1188133,85,2018-01-09,A2_2,North America ,Season20172018
1188132,85,2018-01-09,A2_2,North America ,Season20172018
1187833,2,2018-01-09,A2_2,North America ,Season20172018
1183944,20,2018-01-09,A2_2,North America ,Season20172018
1183830,27,2018-01-09,A2_2,North America ,Season20172018
1183591,97,2018-01-09,A2_2,North America ,Season20172018
1183590,88,2018-01-09,A2_2,North America ,Season20172018
1183589,89,2018-01-09,A2_2,North America ,Season20172018
1183586,5,2018-01-09,A2_2,North America ,Season20172018
1183582,65,2018-01-09,A2_2,North America ,Season20172018
1183094,55,2018-01-09,A2_2,North America ,Season20172018
1183081,52,2018-01-09,A2_2,North America ,Season20172018
1183080,41,2018-01-09,A2_2,North America ,Season20172018
1183069,76,2018-01-09,A2_2,North America ,Season20172018
1181317,53,2018-01-09,A2_2,South America ,Season20172018
1174415,4,2018-01-09,A2_2,North America ,Season20172018
1174391,87,2018-01-09,A2_2,North America ,Season20172018
1174383,43,2018-01-09,A2_2,North America ,Season20172018
1174154,76,2018-01-09,A2_2,North America ,Season20172018
1173950,NA,2018-01-09,A2_2,North America ,Season20172018
1173924,NA,2018-01-09,A2_2,North America ,Season20172018
1173917,NA,2018-01-09,A2_2,North America ,Season20172018
1173913,NA,2018-01-09,A2_2,North America ,Season20172018
1173877,NA,2018-01-09,A2_2,North America ,Season20172018
1173868,NA,2018-01-09,A2_2,North America ,Season20172018
1173708,NA,2018-01-09,A2_2,Europe ,Season20172018
1172971,NA,2018-01-09,A2_2,North America ,Season20172018
1172970,NA,2018-01-09,A2_2,North America ,Season20172018
1170832,66,2018-01-09,A2_2,North America ,Season20172018
1170831,85,2018-01-09,A2_2,North America ,Season20172018
1163988,55,2018-01-09,A2_2,North America ,Season20172018
1163889,5,2018-01-09,A2_2,North America ,Season20172018
1163687,73,2018-01-09,A2_2,North America ,Season20172018
1153407,21,2018-01-09,A2_2,Europe ,Season20172018
1150123,2,2018-01-09,A2_2,Asia ,Season20172018
1149946,62,2018-01-09,A2_2,North America ,Season20172018
1149943,21,2018-01-09,A2_2,North America ,Season20172018
1148968,36,2018-01-09,A2_2,Europe ,Season20172018
1183839,69,2018-01-09,A2_2,North America ,Season20172018
1172969,NA,2018-01-09,A2_2,North America ,Season20172018
1239802,12,2018-01-09,A2_2,Asia ,Season20172018
1231375,NA,2018-01-09,A2_2,Asia ,Season20172018
1230855,NA,2018-01-09,A2_2,Europe ,Season20172018
1226927,7,2018-01-09,A2_2,Europe ,Season20172018
1226949,NA,2018-01-09,A2_2,Europe ,Season20172018
1301644,NA,2018-01-09,A2_2,North America ,Season20172018
1298964,26,2018-01-09,A2_2,North America ,Season20172018
1298907,49,2018-01-09,A2_2,North America ,Season20172018
1298951,39,2018-01-09,A2_2,North America ,Season20172018
1298890,1,2018-01-09,A2_2,North America ,Season20172018
1298885,12,2018-01-09,A2_2,North America ,Season20172018
1258029,5,2018-01-09,A2_2,Asia ,Season20172018
1470544,22,2018-01-09,A2_2,North America ,Season20172018
1470514,31,2018-01-09,A2_2,North America ,Season20172018
1468101,82,2018-01-09,A2_2,North America ,Season20172018
1467723,54,2018-01-09,A2_2,North America ,Season20172018
1467119,4,2018-01-09,A2_2,North America ,Season20172018
1610683,NA,2018-01-09,A2_2,North America ,Season20172018
1498720,NA,2018-01-09,A2_2,North America ,Season20172018
1477113,32,2018-01-09,A2_2,North America ,Season20172018
1477105,59,2018-01-09,A2_2,North America ,Season20172018
1477097,49,2018-01-09,A2_2,North America ,Season20172018
1477089,45,2018-01-09,A2_2,North America ,Season20172018
1450443,NA,2018-01-09,A2_2,North America ,Season20172018
1450435,NA,2018-01-09,A2_2,North America ,Season20172018
1450427,NA,2018-01-09,A2_2,North America ,Season20172018
1610930,NA,2018-01-09,A2_2,North America ,Season20172018
1610904,NA,2018-01-09,A2_2,North America ,Season20172018
1540570,7,2018-01-09,A2_2,Europe ,Season20172018
1466912,62,2018-01-09,A2_2,North America ,Season20172018
1466669,69,2018-01-09,A2_2,North America ,Season20172018
1466550,60,2018-01-09,A2_2,North America ,Season20172018
1466366,58,2018-01-09,A2_2,North America ,Season20172018
1465806,51,2018-01-09,A2_2,North America ,Season20172018
1465798,4,2018-01-09,A2_2,North America ,Season20172018
1465790,70,2018-01-09,A2_2,North America ,Season20172018
1465782,17,2018-01-09,A2_2,North America ,Season20172018
1465774,6,2018-01-09,A2_2,North America ,Season20172018
1465766,62,2018-01-09,A2_2,North America ,Season20172018
1465758,72,2018-01-09,A2_2,North America ,Season20172018
1465599,NA,2018-01-09,A2_2,North America ,Season20172018
1465591,NA,2018-01-09,A2_2,North America ,Season20172018
1465575,NA,2018-01-09,A2_2,North America ,Season20172018
1465567,NA,2018-01-09,A2_2,North America ,Season20172018
1222374,76,2018-01-10,A2_2,Europe ,Season20172018
1212250,22,2018-01-10,A2_2,North America ,Season20172018
1210258,28,2018-01-10,A2_2,Asia ,Season20172018
1209862,18,2018-01-10,A2_2,North America ,Season20172018
1203161,NA,2018-01-10,A2_2,Europe ,Season20172018
1202712,3,2018-01-10,A2_2,South America ,Season20172018
1200732,83,2018-01-10,A2_2,North America ,Season20172018
1200424,23,2018-01-10,A2_2,Europe ,Season20172018
1194273,NA,2018-01-10,A2_2,Europe ,Season20172018
1192358,75,2018-01-10,A2_2,North America ,Season20172018
1192353,92,2018-01-10,A2_2,North America ,Season20172018
1192342,83,2018-01-10,A2_2,North America ,Season20172018
1192248,47,2018-01-10,A2_2,Europe ,Season20172018
1191874,80,2018-01-10,A2_2,North America ,Season20172018
1188382,76,2018-01-10,A2_2,Europe ,Season20172018
1185655,NA,2018-01-10,A2_2,North America ,Season20172018
1183833,58,2018-01-10,A2_2,North America ,Season20172018
1183599,92,2018-01-10,A2_2,North America ,Season20172018
1183566,93,2018-01-10,A2_2,North America ,Season20172018
1183097,46,2018-01-10,A2_2,North America ,Season20172018
1183082,20,2018-01-10,A2_2,North America ,Season20172018
1181098,2,2018-01-10,A2_2,North America ,Season20172018
1180752,49,2018-01-10,A2_2,North America ,Season20172018
1180728,88,2018-01-10,A2_2,North America ,Season20172018
1177401,NA,2018-01-10,A2_2,Asia ,Season20172018
1177399,NA,2018-01-10,A2_2,Asia ,Season20172018
1177013,95,2018-01-10,A2_2,Europe ,Season20172018
1174289,65,2018-01-10,A2_2,North America ,Season20172018
1174170,2,2018-01-10,A2_2,North America ,Season20172018
1174123,39,2018-01-10,A2_2,North America ,Season20172018
1174115,63,2018-01-10,A2_2,North America ,Season20172018
1173954,NA,2018-01-10,A2_2,North America ,Season20172018
1173953,NA,2018-01-10,A2_2,North America ,Season20172018
1173925,NA,2018-01-10,A2_2,North America ,Season20172018
1173918,NA,2018-01-10,A2_2,North America ,Season20172018
1173865,NA,2018-01-10,A2_2,North America ,Season20172018
1173732,NA,2018-01-10,A2_2,Europe ,Season20172018
1172973,NA,2018-01-10,A2_2,North America ,Season20172018
1172972,NA,2018-01-10,A2_2,North America ,Season20172018
1170836,41,2018-01-10,A2_2,North America ,Season20172018
1170833,97,2018-01-10,A2_2,North America ,Season20172018
1170808,92,2018-01-10,A2_2,North America ,Season20172018
1168354,58,2018-01-10,A2_2,North America ,Season20172018
1168353,85,2018-01-10,A2_2,North America ,Season20172018
1168326,94,2018-01-10,A2_2,North America ,Season20172018
1166902,60,2018-01-10,A2_2,North America ,Season20172018
1163944,6,2018-01-10,A2_2,North America ,Season20172018
1163873,85,2018-01-10,A2_2,North America ,Season20172018
1163857,89,2018-01-10,A2_2,North America ,Season20172018
1161447,18,2018-01-10,A2_2,North America ,Season20172018
1148263,78,2018-01-10,A2_2,Europe ,Season20172018
1210235,88,2018-01-10,A2_2,North America ,Season20172018
1188985,NA,2018-01-10,A2_2,Europe ,Season20172018
1230849,NA,2018-01-10,A2_2,Asia ,Season20172018
1226903,76,2018-01-10,A2_2,Europe ,Season20172018
1230847,NA,2018-01-10,A2_2,Asia ,Season20172018
1298966,20,2018-01-10,A2_2,North America ,Season20172018
1298958,6,2018-01-10,A2_2,North America ,Season20172018
1298904,61,2018-01-10,A2_2,North America ,Season20172018
1278477,NA,2018-01-10,A2_2,North America ,Season20172018
1270537,78,2018-01-10,A2_2,Europe ,Season20172018
1302097,NA,2018-01-10,A2_2,North America ,Season20172018
1301933,NA,2018-01-10,A2_2,North America ,Season20172018
1301672,NA,2018-01-10,A2_2,North America ,Season20172018
1301648,NA,2018-01-10,A2_2,North America ,Season20172018
1298920,40,2018-01-10,A2_2,North America ,Season20172018
1298869,68,2018-01-10,A2_2,North America ,Season20172018
1513640,NA,2018-01-10,A2_2,Europe ,Season20172018
1513639,NA,2018-01-10,A2_2,Europe ,Season20172018
1513630,NA,2018-01-10,A2_2,Europe ,Season20172018
1470216,52,2018-01-10,A2_2,North America ,Season20172018
1470203,56,2018-01-10,A2_2,North America ,Season20172018
1468133,1,2018-01-10,A2_2,North America ,Season20172018
1468116,68,2018-01-10,A2_2,North America ,Season20172018
1467657,60,2018-01-10,A2_2,North America ,Season20172018
1467591,80,2018-01-10,A2_2,North America ,Season20172018
1467231,69,2018-01-10,A2_2,North America ,Season20172018
1467215,35,2018-01-10,A2_2,North America ,Season20172018
1477217,60,2018-01-10,A2_2,North America ,Season20172018
1477209,72,2018-01-10,A2_2,North America ,Season20172018
1477201,40,2018-01-10,A2_2,North America ,Season20172018
1477193,56,2018-01-10,A2_2,North America ,Season20172018
1477185,32,2018-01-10,A2_2,North America ,Season20172018
1477177,15,2018-01-10,A2_2,North America ,Season20172018
1477169,7,2018-01-10,A2_2,North America ,Season20172018
1477161,5,2018-01-10,A2_2,North America ,Season20172018
1477145,24,2018-01-10,A2_2,North America ,Season20172018
1450102,87,2018-01-10,A2_2,North America ,Season20172018
1610847,NA,2018-01-10,A2_2,North America ,Season20172018
1540547,43,2018-01-10,A2_2,North America ,Season20172018
1466904,2,2018-01-10,A2_2,North America ,Season20172018
1465854,8,2018-01-10,A2_2,North America ,Season20172018
1465838,10,2018-01-10,A2_2,North America ,Season20172018
1465830,73,2018-01-10,A2_2,North America ,Season20172018
1465822,25,2018-01-10,A2_2,North America ,Season20172018
1465814,15,2018-01-10,A2_2,North America ,Season20172018
1465583,NA,2018-01-10,A2_2,North America ,Season20172018
